ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
223727,C. MacGillivray,29.0,https://cdn.sofifa.net/players/223/727/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,65.0,66.0,Charlton Athletic,https://cdn.sofifa.net/teams/89/30.png,550000.0,3000.0,1236.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,188.0,78.0,1000000.0,13.0,
201325,C. Tătărușanu,36.0,https://cdn.sofifa.net/players/201/325/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,76.0,76.0,AC Milan,https://cdn.sofifa.net/teams/47/30.png,825000.0,25000.0,1236.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Sep 11, 2020",,2023,198.0,90.0,1400000.0,1.0,
252829,20 Jung Sung Joon,19.0,https://cdn.sofifa.net/players/252/829/20_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,51.0,63.0,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,60000.0,750.0,1236.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 9, 2019",,2020,182.0,72.0,87000.0,13.0,
255660,22 T. Hallstensen,19.0,https://cdn.sofifa.net/players/255/660/22_60.png,Norway,https://cdn.sofifa.net/flags/no.png,52.0,67.0,Odds BK,https://cdn.sofifa.net/teams/1456/30.png,180000.0,500.0,1236.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 23, 2020",,2022,189.0,78.0,338000.0,19.0,
269124,Liao Lei,23.0,https://cdn.sofifa.net/players/269/124/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49.0,55.0,Shenzhen FC,https://cdn.sofifa.net/teams/111773/30.png,70000.0,1000.0,1236.0,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2022",,2023,180.0,70.0,123000.0,12.0,
269011,Zhao Ziye,18.0,https://cdn.sofifa.net/players/269/011/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,46.0,61.0,Hebei FC,https://cdn.sofifa.net/teams/112978/30.png,110000.0,700.0,1235.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",,2024,180.0,73.0,239000.0,45.0,
259440,21 A. Hutchinson,17.0,https://cdn.sofifa.net/players/259/440/21_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,51.0,73.0,Dundee United,https://cdn.sofifa.net/teams/181/30.png,170000.0,500.0,1235.0,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos29"">RES","May 10, 2019",,2022,185.0,68.0,468000.0,37.0,
263796,M. Stickland,18.0,https://cdn.sofifa.net/players/263/796/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,54.0,69.0,Reading,https://cdn.sofifa.net/teams/1793/30.png,230000.0,800.0,1235.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2021",,2024,182.0,73.0,581000.0,38.0,
265394,22 L. Kirnon,17.0,https://cdn.sofifa.net/players/265/394/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50.0,61.0,Salford City,https://cdn.sofifa.net/teams/113926/30.png,90000.0,500.0,1235.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Oct 26, 2021",,2022,175.0,68.0,176000.0,25.0,
259371,22 M. Linton,19.0,https://cdn.sofifa.net/players/259/371/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,52.0,66.0,Wycombe Wanderers,https://cdn.sofifa.net/teams/1933/30.png,190000.0,1000.0,1235.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 29, 2020",,2022,182.0,65.0,451000.0,36.0,
255550,20 Kim Min Su,21.0,https://cdn.sofifa.net/players/255/550/20_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,49.0,57.0,FC Seoul,https://cdn.sofifa.net/teams/982/30.png,45000.0,950.0,1235.0,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Dec 26, 2019",,2023,174.0,70.0,65000.0,29.0,
190780,S. Johnson,33.0,https://cdn.sofifa.net/players/190/780/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,73.0,73.0,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,1000000.0,6000.0,1235.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",,,,190.0,98.0,1500000.0,21.0,
263454,H. Griesebner,18.0,https://cdn.sofifa.net/players/263/454/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,55.0,69.0,SK Austria Klagenfurt,https://cdn.sofifa.net/teams/1787/30.png,275000.0,500.0,1235.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2023,182.0,71.0,571000.0,47.0,
231237,P. Jensen,24.0,https://cdn.sofifa.net/players/231/237/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,70.0,75.0,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,1900000.0,4000.0,1234.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 16, 2021",,2025,196.0,87.0,3000000.0,1.0,
211264,G. Servio,30.0,https://cdn.sofifa.net/players/211/264/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,70.0,70.0,Rosario Central,https://cdn.sofifa.net/teams/110580/30.png,1100000.0,7000.0,1234.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jan 15, 2020",,2022,185.0,86.0,1700000.0,23.0,
266857,H. Sargis,20.0,https://cdn.sofifa.net/players/266/857/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,53.0,63.0,D.C. United,https://cdn.sofifa.net/teams/688/30.png,190000.0,850.0,1234.0,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 24, 2022",,2024,183.0,77.0,323000.0,78.0,
266319,Lee Joon Ho,19.0,https://cdn.sofifa.net/players/266/319/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,52.0,65.0,Jeonbuk Hyundai Motors,https://cdn.sofifa.net/teams/1477/30.png,190000.0,1000.0,1234.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2022",,2027,186.0,84.0,366000.0,44.0,
257652,22 F. Małek,19.0,https://cdn.sofifa.net/players/257/652/22_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,53.0,67.0,Warta Poznań,https://cdn.sofifa.net/teams/112511/30.png,210000.0,500.0,1234.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jun 1, 2020",,2022,189.0,78.0,415000.0,29.0,
262182,22 S. Øverby,22.0,https://cdn.sofifa.net/players/262/182/22_60.png,Norway,https://cdn.sofifa.net/flags/no.png,54.0,62.0,Mjøndalen IF,https://cdn.sofifa.net/teams/112420/30.png,230000.0,600.0,1233.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","May 12, 2021",,2024,179.0,64.0,334000.0,5.0,
268960,22 Ablimit Dilxat,21.0,https://cdn.sofifa.net/players/268/960/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49.0,54.0,Chongqing Liangjiang Athletic,https://cdn.sofifa.net/teams/112165/30.png,70000.0,1000.0,1233.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Apr 27, 2022",,2026,170.0,73.0,114000.0,31.0,
270569,J. O'Brien,19.0,https://cdn.sofifa.net/players/270/569/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,53.0,63.0,Salford City,https://cdn.sofifa.net/teams/113926/30.png,190000.0,1000.0,1233.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 8, 2022",,2023,185.0,70.0,371000.0,35.0,
259689,N. Hansson,18.0,https://cdn.sofifa.net/players/259/689/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,55.0,68.0,IK Sirius,https://cdn.sofifa.net/teams/113458/30.png,275000.0,500.0,1233.0,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Oct 23, 2021",,2023,186.0,80.0,516000.0,36.0,
260539,22 D. Walsh,18.0,https://cdn.sofifa.net/players/260/539/22_60.png,Australia,https://cdn.sofifa.net/flags/au.png,52.0,64.0,Perth Glory,https://cdn.sofifa.net/teams/111399/30.png,170000.0,500.0,1233.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2022,193.0,84.0,247000.0,31.0,
262972,22 C. Teale,18.0,https://cdn.sofifa.net/players/262/972/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50.0,62.0,Fleetwood Town,https://cdn.sofifa.net/teams/112260/30.png,100000.0,500.0,1233.0,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jun 9, 2021",,2023,185.0,74.0,195000.0,35.0,
267527,L. Srdic,20.0,https://cdn.sofifa.net/players/267/527/23_60.png,Bosnia and Herzegovina,https://cdn.sofifa.net/flags/ba.png,54.0,64.0,FC Lugano,https://cdn.sofifa.net/teams/10032/30.png,220000.0,1000.0,1232.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 27, 2021",,2024,185.0,82.0,363000.0,23.0,
254574,22 N. Slonina,20.0,https://cdn.sofifa.net/players/254/574/22_60.png,United States,https://cdn.sofifa.net/flags/us.png,56.0,72.0,Chicago Fire Football Club,https://cdn.sofifa.net/teams/693/30.png,350000.0,900.0,1232.0,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Dec 10, 2019",,2021,191.0,91.0,726000.0,25.0,
255519,22 Lee Geon Hee,23.0,https://cdn.sofifa.net/players/255/519/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,50.0,57.0,GwangJu FC,https://cdn.sofifa.net/teams/112258/30.png,90000.0,800.0,1232.0,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2025,187.0,79.0,131000.0,24.0,
264154,S. Visentin,23.0,https://cdn.sofifa.net/players/264/154/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,56.0,65.0,Cittadella,https://cdn.sofifa.net/teams/111993/30.png,300000.0,500.0,1232.0,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 31, 2022",,2023,187.0,80.0,525000.0,6.0,
258588,21 B. Rolt,18.0,https://cdn.sofifa.net/players/258/588/21_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50.0,68.0,Bohemian FC,https://cdn.sofifa.net/teams/305/30.png,120000.0,800.0,1232.0,Right,1.0,2.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",,"<a href=""/team/1938/peterborough-united/"">Peterborough United</a>","Jun 30, 2021",178.0,72.0,,9.0,
252466,21 D. Bouah,18.0,https://cdn.sofifa.net/players/252/466/21_60.png,Italy,https://cdn.sofifa.net/flags/it.png,49.0,67.0,Roma,https://cdn.sofifa.net/teams/52/30.png,110000.0,700.0,1232.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Apr 22, 2020",,2024,177.0,74.0,164000.0,51.0,
257187,22 A. Jones,19.0,https://cdn.sofifa.net/players/257/187/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51.0,66.0,Luton Town,https://cdn.sofifa.net/teams/1923/30.png,130000.0,1000.0,1232.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2022,184.0,76.0,328000.0,36.0,
254549,22 J. Woodiwiss,18.0,https://cdn.sofifa.net/players/254/549/22_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,52.0,62.0,Newport County,https://cdn.sofifa.net/teams/112254/30.png,160000.0,550.0,1232.0,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,182.0,74.0,312000.0,41.0,
266480,22 Kang Ui Chan,20.0,https://cdn.sofifa.net/players/266/480/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,48.0,56.0,Gangwon FC,https://cdn.sofifa.net/teams/112115/30.png,100000.0,1000.0,1232.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 18, 2022",,2026,179.0,76.0,145000.0,33.0,
190745,M. Silvestri,31.0,https://cdn.sofifa.net/players/190/745/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,79.0,79.0,Udinese Calcio,https://cdn.sofifa.net/teams/55/30.png,9500000.0,16000.0,1232.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jul 20, 2021",,2024,191.0,80.0,16200000.0,1.0,
253740,21 J. Trew,20.0,https://cdn.sofifa.net/players/253/740/21_60.png,Australia,https://cdn.sofifa.net/flags/au.png,51.0,62.0,Western Sydney Wanderers,https://cdn.sofifa.net/teams/112427/30.png,130000.0,1000.0,1232.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Oct 12, 2019",,2021,188.0,78.0,189000.0,37.0,
269028,Li Jiaheng,21.0,https://cdn.sofifa.net/players/269/028/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,51.0,58.0,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,120000.0,1000.0,1232.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",,2022,183.0,79.0,210000.0,23.0,
267819,K. Moore,19.0,https://cdn.sofifa.net/players/267/819/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,54.0,62.0,UCD AFC,https://cdn.sofifa.net/teams/111132/30.png,200000.0,500.0,1232.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2022",,2022,184.0,80.0,350000.0,16.0,
252020,22 J. Cooper,20.0,https://cdn.sofifa.net/players/252/020/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,53.0,65.0,Rotherham United,https://cdn.sofifa.net/teams/1797/30.png,210000.0,1000.0,1232.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2022,188.0,76.0,410000.0,33.0,
188400,T. Kaminski,29.0,https://cdn.sofifa.net/players/188/400/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,73.0,74.0,Blackburn Rovers,https://cdn.sofifa.net/teams/3/30.png,2300000.0,27000.0,1231.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK","Aug 26, 2020",,2025,188.0,70.0,4500000.0,1.0,
271028,D. Tharme,22.0,https://cdn.sofifa.net/players/271/028/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53.0,62.0,Blackpool,https://cdn.sofifa.net/teams/1926/30.png,200000.0,2000.0,1231.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 31, 2022",,2024,183.0,80.0,410000.0,33.0,
203430,G. Ray,28.0,https://cdn.sofifa.net/players/203/430/23_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,62.0,62.0,Barrow,https://cdn.sofifa.net/teams/381/30.png,350000.0,2000.0,1231.0,Right,1.0,2.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos4"">RCB","Jun 27, 2022",,2024,193.0,71.0,613000.0,25.0,
206075,S. Johnstone,29.0,https://cdn.sofifa.net/players/206/075/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75.0,77.0,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,4700000.0,36000.0,1231.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2026,193.0,85.0,9300000.0,21.0,
269107,22 Huang Zhenfei,22.0,https://cdn.sofifa.net/players/269/107/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,47.0,52.0,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,70000.0,3000.0,1230.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2019",,2023,183.0,75.0,114000.0,30.0,
269789,R. Jansson,18.0,https://cdn.sofifa.net/players/269/789/23_60.png,Finland,https://cdn.sofifa.net/flags/fi.png,51.0,68.0,Kalmar FF,https://cdn.sofifa.net/teams/1439/30.png,140000.0,500.0,1230.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 15, 2022",,2025,183.0,72.0,263000.0,25.0,
269037,22 Wei Suowei,16.0,https://cdn.sofifa.net/players/269/037/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49.0,61.0,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,100000.0,500.0,1230.0,Right,1.0,1.0,2.0,Low/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","May 1, 2022",,2023,177.0,57.0,175000.0,27.0,
193152,22 Herrerín,33.0,https://cdn.sofifa.net/players/193/152/22_60.png,Spain,https://cdn.sofifa.net/flags/es.png,75.0,75.0,Al Raed,https://cdn.sofifa.net/teams/112392/30.png,1800000.0,15000.0,1230.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),Yes,"<span class=""pos pos0"">GK","Aug 30, 2021",,2023,187.0,89.0,3000000.0,99.0,
255503,21 Song Seung Joon,23.0,https://cdn.sofifa.net/players/255/503/21_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,50.0,58.0,Gangwon FC,https://cdn.sofifa.net/teams/112115/30.png,100000.0,950.0,1230.0,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 6, 2020",,2024,187.0,80.0,145000.0,77.0,
257900,21 S. Olberkis,23.0,https://cdn.sofifa.net/players/257/900/21_60.png,Lithuania,https://cdn.sofifa.net/flags/lt.png,53.0,58.0,Sligo Rovers,https://cdn.sofifa.net/teams/563/30.png,130000.0,500.0,1230.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 6, 2020",,2024,192.0,82.0,211000.0,32.0,
255044,21 T. Penninkangas,27.0,https://cdn.sofifa.net/players/255/044/21_60.png,Finland,https://cdn.sofifa.net/flags/fi.png,55.0,56.0,Sligo Rovers,https://cdn.sofifa.net/teams/563/30.png,130000.0,500.0,1230.0,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 10, 2020",,2024,193.0,86.0,211000.0,17.0,
255251,22 D. Bhagat,22.0,https://cdn.sofifa.net/players/255/251/22_60.png,India,https://cdn.sofifa.net/flags/in.png,48.0,56.0,Hyderabad FC,https://cdn.sofifa.net/teams/113301/30.png,100000.0,500.0,1229.0,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 14, 2020",,2022,173.0,72.0,155000.0,42.0,
253204,20 J. Woodcock,16.0,https://cdn.sofifa.net/players/253/204/20_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,47.0,64.0,Lincoln City,https://cdn.sofifa.net/teams/149/30.png,50000.0,500.0,1229.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,178.0,71.0,119000.0,35.0,
216325,A. Gunn,26.0,https://cdn.sofifa.net/players/216/325/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,72.0,76.0,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,2500000.0,22000.0,1228.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jun 23, 2021",,2025,196.0,77.0,4900000.0,28.0,
263795,22 Zhang Xiao,31.0,https://cdn.sofifa.net/players/263/795/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,52.0,52.0,Chongqing Liangjiang Athletic,https://cdn.sofifa.net/teams/112165/30.png,70000.0,2000.0,1228.0,Right,1.0,2.0,2.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 29, 2021",,2025,193.0,88.0,109000.0,17.0,
259217,22 S. Fernandes,22.0,https://cdn.sofifa.net/players/259/217/22_60.png,India,https://cdn.sofifa.net/flags/in.png,48.0,57.0,SC East Bengal FC,https://cdn.sofifa.net/teams/111629/30.png,100000.0,500.0,1228.0,Left,1.0,2.0,2.0,Medium/ High,Lean (170-),No,"<span class=""pos pos29"">RES","Aug 30, 2021",,2022,168.0,65.0,155000.0,17.0,
264787,22 S. Singh,19.0,https://cdn.sofifa.net/players/264/787/22_60.png,India,https://cdn.sofifa.net/flags/in.png,49.0,64.0,SC East Bengal FC,https://cdn.sofifa.net/teams/111629/30.png,100000.0,500.0,1228.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Oct 7, 2021",,2022,182.0,75.0,198000.0,45.0,
194911,Adrián,35.0,https://cdn.sofifa.net/players/194/911/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,72.0,72.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,250000.0,28000.0,1228.0,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES","Aug 5, 2019",,2023,190.0,80.0,463000.0,13.0,
264135,22 S. Kikuchi,17.0,https://cdn.sofifa.net/players/264/135/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,53.0,67.0,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,200000.0,500.0,1228.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Aug 12, 2021",,2023,181.0,75.0,375000.0,24.0,
259319,22 F. Parada,21.0,https://cdn.sofifa.net/players/259/319/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,58.0,69.0,Club Atlético Rentistas,https://cdn.sofifa.net/teams/115535/30.png,425000.0,500.0,1228.0,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","Apr 22, 2021",,2021,190.0,83.0,999000.0,2.0,
258368,21 O. Ozkara,19.0,https://cdn.sofifa.net/players/258/368/21_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,52.0,63.0,FC Voluntari,https://cdn.sofifa.net/teams/113182/30.png,160000.0,600.0,1227.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 30, 2017",,2022,178.0,72.0,248000.0,20.0,
258367,21 L. Hagiu,17.0,https://cdn.sofifa.net/players/258/367/21_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,51.0,74.0,FC Voluntari,https://cdn.sofifa.net/teams/113182/30.png,170000.0,500.0,1227.0,Right,1.0,1.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 30, 2020",,2022,179.0,65.0,188000.0,27.0,
255848,21 Choi Hee Won,21.0,https://cdn.sofifa.net/players/255/848/21_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,52.0,62.0,Jeonbuk Hyundai Motors,https://cdn.sofifa.net/teams/1477/30.png,170000.0,1000.0,1227.0,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Feb 7, 2020",,2022,185.0,75.0,255000.0,3.0,
261064,22 Shin Jung,19.0,https://cdn.sofifa.net/players/261/064/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,48.0,63.0,Daegu FC,https://cdn.sofifa.net/teams/2056/30.png,110000.0,800.0,1227.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2021",,2025,175.0,71.0,206000.0,40.0,
207935,22 M. Dituro,34.0,https://cdn.sofifa.net/players/207/935/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,78.0,78.0,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,2400000.0,19000.0,1227.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK","Dec 27, 2018",,2024,191.0,86.0,5000000.0,1.0,
268574,A. Tavčar,21.0,https://cdn.sofifa.net/players/268/574/23_60.png,Slovenia,https://cdn.sofifa.net/flags/si.png,55.0,64.0,Ascoli,https://cdn.sofifa.net/teams/1847/30.png,275000.0,550.0,1226.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 18, 2021",,2024,197.0,88.0,495000.0,44.0,
261973,V. Latinovich,24.0,https://cdn.sofifa.net/players/261/973/23_60.png,Serbia,https://cdn.sofifa.net/flags/rs.png,55.0,62.0,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,240000.0,1000.0,1226.0,Right,1.0,2.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 15, 2021",,2022,185.0,82.0,408000.0,32.0,
259510,21 M. Angiulli,25.0,https://cdn.sofifa.net/players/259/510/21_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,51.0,54.0,CSM Politehnica Iași,https://cdn.sofifa.net/teams/110815/30.png,70000.0,1000.0,1226.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Nov 2, 2020",,2024,183.0,75.0,100000.0,26.0,
255856,S. Mandi,20.0,https://cdn.sofifa.net/players/255/856/23_60.png,India,https://cdn.sofifa.net/flags/in.png,47.0,58.0,Jamshedpur FC,https://cdn.sofifa.net/teams/114168/30.png,100000.0,500.0,1226.0,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 6, 2020",,2023,174.0,73.0,155000.0,19.0,
255279,20 Kim Ho Su,21.0,https://cdn.sofifa.net/players/255/279/20_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,47.0,54.0,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,40000.0,900.0,1226.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 7, 2020",,2020,181.0,77.0,58000.0,42.0,
