ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
254543,21 J. Pellegrini,19,https://cdn.sofifa.net/players/254/543/21_60.png,Italy,https://cdn.sofifa.net/flags/it.png,54,68,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/30.png,250K,3K,1251,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",nan,2024,180cm,70kg,349K,51.0,nan
270280,S. Cissé,19,https://cdn.sofifa.net/players/270/280/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,56,68,Clermont Foot 63,https://cdn.sofifa.net/teams/1815/30.png,325K,1K,1250,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2022",nan,2023,190cm,82kg,715K,13.0,nan
266186,22 B. Franz,18,https://cdn.sofifa.net/players/266/186/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,52,67,SV Sandhausen,https://cdn.sofifa.net/teams/110178/30.png,170K,500,1250,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2021",nan,2022,185cm,75kg,370K,39.0,nan
271085,U. Syversen,19,https://cdn.sofifa.net/players/271/085/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,53,68,Aalesunds FK,https://cdn.sofifa.net/teams/1755/30.png,210K,500,1250,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 30, 2022",nan,2022,186cm,76kg,394K,38.0,nan
266499,22 Jang Hyo Joon,21,https://cdn.sofifa.net/players/266/499/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,50,59,Seongnam FC,https://cdn.sofifa.net/teams/981/30.png,100K,550,1250,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Dec 23, 2021",nan,2023,174cm,67kg,145K,29.0,nan
267975,22 M. Méndez,23,https://cdn.sofifa.net/players/267/975/22_60.png,Cuba,https://cdn.sofifa.net/flags/cu.png,54,63,Inter Miami CF,https://cdn.sofifa.net/teams/112893/30.png,220K,1K,1250,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Mar 5, 2022",nan,2022,188cm,76kg,363K,44.0,nan
258543,21 P. Missi Tomp,20,https://cdn.sofifa.net/players/258/543/21_60.png,Cameroon,https://cdn.sofifa.net/flags/cm.png,55,63,FC Flyeralarm Admira,https://cdn.sofifa.net/teams/111821/30.png,250K,1K,1250,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Aug 29, 2020",nan,2024,194cm,80kg,413K,18.0,nan
263968,22 K. Sow,18,https://cdn.sofifa.net/players/263/968/22_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,56,78,FC Lausanne-Sport,https://cdn.sofifa.net/teams/1862/30.png,425K,650,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jun 1, 2021",nan,2025,198cm,80kg,1M,71.0,nan
268540,L. Billington,18,https://cdn.sofifa.net/players/268/540/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51,66,Crewe Alexandra,https://cdn.sofifa.net/teams/121/30.png,130K,550,1249,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Apr 5, 2022",nan,2023,185cm,80kg,309K,28.0,nan
268922,22 Zhang Yue,21,https://cdn.sofifa.net/players/268/922/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,48,56,Shijiazhuang Ever Bright F.C.,https://cdn.sofifa.net/teams/112985/30.png,110K,1K,1249,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Apr 30, 2022",nan,2026,183cm,75kg,193K,25.0,nan
255281,Kang Eui Bin,24,https://cdn.sofifa.net/players/255/281/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,56,65,Seongnam FC,https://cdn.sofifa.net/teams/981/30.png,300K,800,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Dec 31, 2021",nan,2026,189cm,86kg,435K,4.0,nan
268103,G. Arubi,18,https://cdn.sofifa.net/players/268/103/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,50,61,Shelbourne FC,https://cdn.sofifa.net/teams/834/30.png,100K,500,1249,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Mar 11, 2022",nan,2022,177cm,69kg,175K,33.0,nan
271048,K. Burks,22,https://cdn.sofifa.net/players/271/048/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,55,61,Chicago Fire Football Club,https://cdn.sofifa.net/teams/693/30.png,180K,1K,1249,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 11, 2022",nan,2023,188cm,87kg,297K,27.0,nan
266805,L. Bartlett,24,https://cdn.sofifa.net/players/266/805/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,58,65,FC Dallas,https://cdn.sofifa.net/teams/695/30.png,375K,1K,1249,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 28, 2022",nan,2022,191cm,90kg,638K,26.0,nan
259238,21 V. Skeie,19,https://cdn.sofifa.net/players/259/238/21_60.png,Norway,https://cdn.sofifa.net/flags/no.png,52,69,SK Brann,https://cdn.sofifa.net/teams/919/30.png,190K,500,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Sep 15, 2020",nan,2023,185cm,75kg,356K,22.0,nan
260005,22 S. Nelson,19,https://cdn.sofifa.net/players/260/005/22_60.png,Austria,https://cdn.sofifa.net/flags/at.png,55,70,SK Sturm Graz,https://cdn.sofifa.net/teams/209/30.png,275K,1K,1249,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Dec 1, 2021",nan,2023,184cm,75kg,584K,34.0,nan
253987,20 A. Koutismouka,17,https://cdn.sofifa.net/players/253/987/20_60.png,France,https://cdn.sofifa.net/flags/fr.png,54,70,Brentford,https://cdn.sofifa.net/teams/1925/30.png,130K,500,1249,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES","Sep 2, 2019",nan,2020,191cm,70kg,328K,60.0,nan
257628,22 M. Jonsson,18,https://cdn.sofifa.net/players/257/628/22_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,56,71,Djurgårdens IF,https://cdn.sofifa.net/teams/710/30.png,300K,500,1248,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 13, 2020",nan,2022,186cm,78kg,563K,27.0,nan
255512,21 R. Dillon,21,https://cdn.sofifa.net/players/255/512/21_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51,61,Cork City,https://cdn.sofifa.net/teams/422/30.png,130K,500,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 31, 2020",nan,2020,186cm,73kg,105K,19.0,nan
228383,K. Grabara,23,https://cdn.sofifa.net/players/228/383/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,73,79,F.C. København,https://cdn.sofifa.net/teams/819/30.png,3.9M,12K,1248,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES","Jul 3, 2021",nan,2026,195cm,85kg,5.9M,1.0,nan
269757,L. Alvheim,17,https://cdn.sofifa.net/players/269/757/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,52,73,Kristiansund BK,https://cdn.sofifa.net/teams/113459/30.png,250K,500,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2022",nan,2024,193cm,76kg,563K,31.0,nan
256260,20 A. Marafini,18,https://cdn.sofifa.net/players/256/260/20_60.png,Italy,https://cdn.sofifa.net/flags/it.png,55,70,Pescara,https://cdn.sofifa.net/teams/200/30.png,150K,500,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Mar 8, 2020",nan,2023,185cm,80kg,334K,28.0,nan
208104,Matheus,29,https://cdn.sofifa.net/players/208/104/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,79,80,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,13.5M,15K,1248,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jul 1, 2014",nan,2027,190cm,84kg,28M,1.0,nan
266438,22 N. Koulis,22,https://cdn.sofifa.net/players/266/438/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,56,63,Holstein Kiel,https://cdn.sofifa.net/teams/576/30.png,275K,3K,1248,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 16, 2022",nan,2022,187cm,80kg,481K,40.0,nan
257694,22 Jia Boyan,17,https://cdn.sofifa.net/players/257/694/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,62,Grasshopper Club Zürich,https://cdn.sofifa.net/teams/322/30.png,110K,500,1248,Right,1.0,2.0,2.0,High/ Low,Lean (170-),No,"<span class=""pos pos29"">RES","Feb 15, 2022",nan,2025,168cm,66kg,228K,99.0,nan
260798,E. Baggott,19,https://cdn.sofifa.net/players/260/798/23_60.png,Indonesia,https://cdn.sofifa.net/flags/id.png,58,69,Gillingham,https://cdn.sofifa.net/teams/1802/30.png,400K,1K,1248,Left,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",nan,"<a href=""/team/94/ipswich-town/"">Ipswich Town</a>","Jun 30, 2023",194cm,86kg,nan,23.0,nan
258578,22 A. Tyagi,19,https://cdn.sofifa.net/players/258/578/22_60.png,India,https://cdn.sofifa.net/flags/in.png,48,63,Odisha FC,https://cdn.sofifa.net/teams/113257/30.png,110K,500,1248,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 1, 2020",nan,2022,175cm,73kg,217K,12.0,nan
267844,Kim Ji Soo,17,https://cdn.sofifa.net/players/267/844/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,59,79,Seongnam FC,https://cdn.sofifa.net/teams/981/30.png,575K,500,1248,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES","Feb 1, 2022",nan,2027,192cm,84kg,1.3M,36.0,nan
269071,Li Da,21,https://cdn.sofifa.net/players/269/071/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,60,Wuhan FC,https://cdn.sofifa.net/teams/112541/30.png,100K,1K,1248,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Apr 26, 2022",nan,2024,184cm,77kg,175K,42.0,nan
262751,22 Pedro Machado,25,https://cdn.sofifa.net/players/262/751/22_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,61,67,FC U Craiova 1948,https://cdn.sofifa.net/teams/115716/30.png,450K,2K,1248,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",nan,2022,191cm,90kg,698K,44.0,nan
258006,21 M. Durrans,21,https://cdn.sofifa.net/players/258/006/21_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,52,61,TSV 1860 München,https://cdn.sofifa.net/teams/33/30.png,180K,500,1247,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",nan,2021,183cm,75kg,297K,26.0,nan
254479,20 A. Al Raei,19,https://cdn.sofifa.net/players/254/479/20_60.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,50,64,Al Ittihad,https://cdn.sofifa.net/teams/607/30.png,60K,3K,1247,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Nov 24, 2019",nan,2023,176cm,70kg,137K,16.0,nan
269540,E. Kurban,22,https://cdn.sofifa.net/players/269/540/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,56,Zhejiang Professional FC,https://cdn.sofifa.net/teams/112163/30.png,100K,1K,1247,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 10, 2021",nan,2027,173cm,65kg,175K,21.0,nan
265669,22 J. Mills,17,https://cdn.sofifa.net/players/265/669/22_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,54,70,Hull City,https://cdn.sofifa.net/teams/1952/30.png,250K,500,1247,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Oct 1, 2021",nan,2023,188cm,79kg,619K,41.0,nan
266679,A. Vitelli,22,https://cdn.sofifa.net/players/266/679/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,56,66,En Avant de Guingamp,https://cdn.sofifa.net/teams/62/30.png,300K,1K,1247,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 22, 2022",nan,2023,189cm,81kg,585K,3.0,nan
267493,22 R. Paswan,23,https://cdn.sofifa.net/players/267/493/22_60.png,India,https://cdn.sofifa.net/flags/in.png,49,56,SC East Bengal FC,https://cdn.sofifa.net/teams/111629/30.png,90K,500,1247,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 27, 2022",nan,2022,175cm,70kg,140K,99.0,nan
263962,J. Szymański,19,https://cdn.sofifa.net/players/263/962/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,57,67,Górnik Zabrze,https://cdn.sofifa.net/teams/420/30.png,325K,650,1247,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 7, 2021",nan,2026,189cm,85kg,504K,77.0,nan
266332,S. Taylor,17,https://cdn.sofifa.net/players/266/332/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,50,59,Tranmere Rovers,https://cdn.sofifa.net/teams/15048/30.png,100K,500,1247,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 10, 2022",nan,2023,178cm,70kg,195K,32.0,nan
270846,A. Amenda,18,https://cdn.sofifa.net/players/270/846/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,56,76,BSC Young Boys,https://cdn.sofifa.net/teams/900/30.png,375K,900,1247,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2022",nan,2025,194cm,90kg,938K,4.0,nan
268918,22 Chen Yanpu,20,https://cdn.sofifa.net/players/268/918/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,58,Beijing Guoan FC,https://cdn.sofifa.net/teams/111768/30.png,100K,2K,1247,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","May 1, 2022",nan,2024,167cm,63kg,175K,35.0,nan
257967,21 Ma Chongchong,29,https://cdn.sofifa.net/players/257/967/21_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,51,51,Shijiazhuang Ever Bright F.C.,https://cdn.sofifa.net/teams/112985/30.png,50K,1K,1247,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 17, 2020",nan,2023,183cm,75kg,78K,30.0,nan
253761,20 R. Madika,19,https://cdn.sofifa.net/players/253/761/20_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,50,63,Waterford FC,https://cdn.sofifa.net/teams/753/30.png,60K,500,1247,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 28, 2019",nan,2023,182cm,74kg,131K,27.0,nan
256078,21 L. Loor,20,https://cdn.sofifa.net/players/256/078/21_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,53,62,Independiente del Valle,https://cdn.sofifa.net/teams/112908/30.png,190K,500,1246,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2020",nan,2024,184cm,77kg,192K,43.0,nan
269769,T. Zoreaux,28,https://cdn.sofifa.net/players/269/769/23_60.png,Canada,https://cdn.sofifa.net/flags/ca.png,76,77,AFC Richmond,https://cdn.sofifa.net/teams/116418/30.png,6M,35K,1246,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK","Jul 1, 2018",nan,2024,188cm,86kg,11.9M,81.0,nan
261891,22 Gao Jian,19,https://cdn.sofifa.net/players/261/891/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,59,Beijing Guoan FC,https://cdn.sofifa.net/teams/111768/30.png,100K,2K,1246,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Apr 1, 2021",nan,2022,180cm,70kg,175K,40.0,nan
256991,22 P. Singh,19,https://cdn.sofifa.net/players/256/991/22_60.png,India,https://cdn.sofifa.net/flags/in.png,49,61,Odisha FC,https://cdn.sofifa.net/teams/113257/30.png,110K,500,1246,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Aug 1, 2020",nan,2024,165cm,62kg,171K,28.0,nan
263412,22 J. Milambo,20,https://cdn.sofifa.net/players/263/412/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53,63,Waterford FC,https://cdn.sofifa.net/teams/753/30.png,200K,500,1246,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jul 6, 2021",nan,2021,167cm,59kg,350K,15.0,nan
265568,22 S. Pasha,21,https://cdn.sofifa.net/players/265/568/22_60.png,India,https://cdn.sofifa.net/flags/in.png,47,55,Chennaiyin FC,https://cdn.sofifa.net/teams/113297/30.png,110K,500,1246,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Oct 1, 2021",nan,2022,168cm,68kg,171K,42.0,nan
261752,21 M. Glynn,18,https://cdn.sofifa.net/players/261/752/21_60.png,Northern Ireland,https://cdn.sofifa.net/flags/gb-nir.png,50,64,Derry City,https://cdn.sofifa.net/teams/445/30.png,100K,500,1246,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Mar 20, 2021",nan,2021,180cm,70kg,218K,35.0,nan
262715,22 H. Beckett,17,https://cdn.sofifa.net/players/262/715/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,51,63,Cambridge United,https://cdn.sofifa.net/teams/1944/30.png,120K,500,1245,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","May 21, 2021",nan,2024,188cm,80kg,234K,31.0,nan
262378,22 M. Aguek,21,https://cdn.sofifa.net/players/262/378/22_60.png,South Sudan,https://cdn.sofifa.net/flags/ss.png,52,63,Central Coast Mariners,https://cdn.sofifa.net/teams/111396/30.png,180K,500,1245,Right,1.0,4.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Dec 18, 2021",nan,2022,185cm,75kg,261K,29.0,nan
271084,D. Molloy,18,https://cdn.sofifa.net/players/271/084/23_60.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,49,56,Drogheda United,https://cdn.sofifa.net/teams/1572/30.png,80K,500,1245,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jun 24, 2022",nan,2022,190cm,72kg,140K,30.0,nan
198009,M. Perin,29,https://cdn.sofifa.net/players/198/009/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,79,80,Juventus,https://cdn.sofifa.net/teams/45/30.png,13.5M,78K,1245,Right,2.0,3.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",nan,2025,188cm,77kg,24M,36.0,nan
259436,21 O. Aravena,18,https://cdn.sofifa.net/players/259/436/21_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,51,66,Unión La Calera,https://cdn.sofifa.net/teams/112535/30.png,140K,500,1245,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",nan,2022,183cm,77kg,277K,32.0,nan
269478,Hu Mingtian,27,https://cdn.sofifa.net/players/269/478/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,50,50,Chengdu Rongcheng F.C.,https://cdn.sofifa.net/teams/116360/30.png,50K,1K,1245,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2018",nan,2027,181cm,72kg,78K,16.0,nan
261944,22 Song Runtong,19,https://cdn.sofifa.net/players/261/944/22_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,48,57,Qingdao FC,https://cdn.sofifa.net/teams/112961/30.png,100K,1K,1245,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Apr 1, 2021",nan,2022,185cm,72kg,175K,14.0,nan
253466,22 D. Singh,25,https://cdn.sofifa.net/players/253/466/22_60.png,India,https://cdn.sofifa.net/flags/in.png,49,51,Chennaiyin FC,https://cdn.sofifa.net/teams/113297/30.png,50K,500,1245,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 13, 2021",nan,2022,179cm,67kg,71K,32.0,nan
184630,L. Daniels,34,https://cdn.sofifa.net/players/184/630/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,68,Middlesbrough,https://cdn.sofifa.net/teams/12/30.png,210K,9K,1245,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Aug 9, 2021",nan,2023,195cm,90kg,399K,28.0,nan
189324,A. McCarthy,32,https://cdn.sofifa.net/players/189/324/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75,75,Southampton,https://cdn.sofifa.net/teams/17/30.png,2.8M,34K,1244,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Aug 1, 2016",nan,2023,193cm,79kg,5.3M,1.0,nan
256395,21 H. Breivik,19,https://cdn.sofifa.net/players/256/395/21_60.png,Norway,https://cdn.sofifa.net/flags/no.png,51,68,Aalesunds FK,https://cdn.sofifa.net/teams/1755/30.png,140K,500,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 3, 2020",nan,2021,183cm,70kg,131K,28.0,nan
260794,22 Son Seung Woo,19,https://cdn.sofifa.net/players/260/794/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,49,66,Daegu FC,https://cdn.sofifa.net/teams/2056/30.png,120K,600,1244,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2021",nan,2022,176cm,71kg,225K,34.0,nan
259432,21 M. Segovia,17,https://cdn.sofifa.net/players/259/432/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,50,68,Club Guaraní,https://cdn.sofifa.net/teams/111329/30.png,120K,500,1244,Right,1.0,3.0,2.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",nan,2024,165cm,65kg,333K,33.0,nan
252812,20 Kim Yeong Uk,19,https://cdn.sofifa.net/players/252/812/20_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,50,66,Jeju United FC,https://cdn.sofifa.net/teams/1478/30.png,60K,500,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 3, 2019",nan,2023,175cm,63kg,113K,27.0,nan
261061,22 Son Ho Jun,18,https://cdn.sofifa.net/players/261/061/22_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,49,66,FC Seoul,https://cdn.sofifa.net/teams/982/30.png,120K,500,1244,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Feb 1, 2021",nan,2025,178cm,72kg,225K,15.0,nan
258802,B. Singh,22,https://cdn.sofifa.net/players/258/802/23_60.png,India,https://cdn.sofifa.net/flags/in.png,46,54,Jamshedpur FC,https://cdn.sofifa.net/teams/114168/30.png,110K,500,1244,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Sep 13, 2020",nan,2023,172cm,71kg,171K,49.0,nan
254921,21 Choi Won Chang,19,https://cdn.sofifa.net/players/254/921/21_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,53,69,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,230K,500,1244,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jan 6, 2020",nan,2022,187cm,81kg,431K,5.0,nan
262405,22 G. Burroughs,18,https://cdn.sofifa.net/players/262/405/22_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,54,73,Coventry City,https://cdn.sofifa.net/teams/1800/30.png,250K,850,1243,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","May 24, 2021",nan,2023,191cm,82kg,631K,42.0,nan
256617,22 M. Dinger,20,https://cdn.sofifa.net/players/256/617/22_60.png,Germany,https://cdn.sofifa.net/flags/de.png,55,67,Karlsruher SC,https://cdn.sofifa.net/teams/1832/30.png,275K,2K,1243,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Aug 4, 2020",nan,2022,193cm,83kg,495K,27.0,nan
263917,22 H. Soloman,18,https://cdn.sofifa.net/players/263/917/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53,70,Derby County,https://cdn.sofifa.net/teams/91/30.png,220K,600,1243,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",nan,2023,183cm,73kg,545K,46.0,nan
224599,Yan Junling,31,https://cdn.sofifa.net/players/224/599/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,73,73,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,1.6M,12K,1243,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",nan,nan,nan,191cm,83kg,2.5M,1.0,nan
189117,22 R. Bürki,30,https://cdn.sofifa.net/players/189/117/22_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,79,79,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,11.5M,43K,1243,Right,3.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES","Jul 1, 2015",nan,2023,187cm,85kg,19.6M,38.0,nan
269022,Wan Likai,18,https://cdn.sofifa.net/players/269/022/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,49,61,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,100K,500,1243,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","May 1, 2022",nan,2022,177cm,73kg,175K,13.0,nan
